Customer ID,Date,Invoice Num,Debit,Credit,Total Cases,Status,Time Entered,Memo,Customer Type,Time Updated
16037,7/24/2023,6557004301,$894.29 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/24/2023 13:07,,Convenience*,7/25/2023 8:31
16041,7/25/2023,6318005782,"$1,355.67 ",$0.00 ,31,<b class=pill-green>Balanced</b>,7/25/2023 7:48,,Convenience*,7/26/2023 8:36
16054,7/26/2023,W-74190484,$307.57 ,$307.57 ,7,<b class=pill-orange>Returned</b>,7/26/2023 7:31,,Convenience*,7/26/2023 14:12
16055,7/26/2023,W-72190936,$157.67 ,$157.67 ,4,<b class=pill-brown>Loaded</b>,7/26/2023 13:21,,Convenience*,7/26/2023 13:21
16061,7/25/2023,W-69113126,$724.99 ,$724.99 ,21,<b class=pill-green>Balanced</b>,7/25/2023 11:43,,Convenience*,7/26/2023 9:28
16063,7/21/2023,W-74300375,$342.88 ,$342.88 ,8,<b class=pill-black>Verified</b>,7/21/2023 11:56,,Convenience*,7/26/2023 9:51
16091,7/26/2023,W-73152192,$482.85 ,$482.85 ,15,<b class=pill-orange>Returned</b>,7/26/2023 12:31,,Convenience*,7/26/2023 13:47
16111,7/20/2023,W-73152132,"$1,295.98 ","$1,295.98 ",31,<b class=pill-black>Verified</b>,7/20/2023 10:22,,Convenience*,7/25/2023 11:15
16124,7/26/2023,W-73692630,$85.94 ,$0.00 ,2,<b class=pill-orange>Returned</b>,7/26/2023 12:05,,Convenience*,7/26/2023 12:05
16124,7/26/2023,W-73692629,$160.26 ,$0.00 ,4,<b class=pill-orange>Returned</b>,7/26/2023 13:45,,Convenience*,7/26/2023 13:45
16133,7/21/2023,W-64035222,$209.28 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/21/2023 11:04,,Convenience*,7/25/2023 11:26
16134,7/21/2023,W-64035224,$999.58 ,$0.00 ,23,<b class=pill-black>Verified</b>,7/21/2023 13:49,,Convenience*,7/25/2023 11:26
16135,7/25/2023,W-68193148,$325.50 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/25/2023 10:22,,Convenience*,7/26/2023 12:04
16138,7/21/2023,W-62801875,$337.35 ,$337.35 ,8,<b class=pill-black>Verified</b>,7/21/2023 9:54,,Convenience*,7/25/2023 11:27
16157,7/20/2023,6872002563,$136.19 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 7:17,,Grocery*,7/25/2023 11:15
16159,7/20/2023,7495001889,$552.67 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/20/2023 6:18,,Grocery*,7/25/2023 11:15
16159,7/24/2023,6301002503,$281.05 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/24/2023 6:18,,Grocery*,7/24/2023 9:15
16160,7/24/2023,7323000727,$880.59 ,$0.00 ,23,<b class=pill-green>Balanced</b>,7/24/2023 9:08,,Grocery*,7/24/2023 9:08
16160,7/20/2023,7323000700,$416.03 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 8:46,,Grocery*,7/25/2023 11:15
16161,7/25/2023,7383000699,$346.46 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/25/2023 5:39,,Grocery*,7/25/2023 5:39
16161,7/21/2023,7383000677,$244.66 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 5:17,,Grocery*,7/25/2023 11:26
16162,7/21/2023,7176001750,$280.85 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/21/2023 7:53,,Grocery*,7/25/2023 11:26
16162,7/25/2023,7176001769,$659.85 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/25/2023 8:40,,Grocery*,7/25/2023 8:40
16162,7/25/2023,7176001770,$145.56 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 8:40,,Grocery*,7/25/2023 8:40
16163,7/24/2023,6406001621,$192.71 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/24/2023 5:55,,Grocery*,7/24/2023 5:55
16163,7/20/2023,6819003132,$35.69 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 5:51,,Grocery*,7/25/2023 11:15
16164,7/25/2023,7334001075,$257.52 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/25/2023 7:43,,Grocery*,7/25/2023 7:43
16164,7/21/2023,6896002718,$323.02 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 6:53,,Grocery*,7/25/2023 11:26
16165,7/21/2023,6872002571,$111.77 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 5:26,,Grocery*,7/25/2023 11:26
16165,7/25/2023,6872002593,$208.27 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/25/2023 5:18,,Grocery*,7/25/2023 5:18
16167,7/20/2023,7203001477,$295.50 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 8:20,,Grocery*,7/25/2023 11:15
16167,7/20/2023,7203001478,($98.50),$0.00 ,-2,<b class=pill-black>Verified</b>,7/20/2023 8:20,,Grocery*,7/25/2023 11:15
16167,7/20/2023,7203001480,$246.25 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 8:20,,Grocery*,7/25/2023 11:15
16167,7/20/2023,7203001479,($295.50),$0.00 ,-6,<b class=pill-black>Verified</b>,7/20/2023 8:20,,Grocery*,7/25/2023 11:15
16169,7/25/2023,6819003142,$569.82 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/25/2023 7:06,,Grocery*,7/25/2023 7:06
16169,7/21/2023,6406001609,$47.75 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/21/2023 6:10,,Grocery*,7/25/2023 11:26
16169,7/21/2023,6406001610,($11.26),$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 6:10,,Grocery*,7/25/2023 11:26
16169,7/25/2023,6819003143,($394.00),$0.00 ,-8,<b class=pill-green>Balanced</b>,7/25/2023 7:06,,Grocery*,7/25/2023 7:06
16170,7/25/2023,7315002172,"$1,286.94 ",$0.00 ,32,<b class=pill-green>Balanced</b>,7/25/2023 9:52,,Grocery*,7/25/2023 9:52
16170,7/21/2023,7315002144,$241.86 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 8:07,,Grocery*,7/25/2023 11:26
16172,7/21/2023,7335000603,$746.71 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/21/2023 9:46,,Grocery*,7/25/2023 11:26
16172,7/21/2023,7335000604,($143.71),$0.00 ,-4,<b class=pill-black>Verified</b>,7/21/2023 9:46,,Grocery*,7/25/2023 11:26
16172,7/25/2023,7335000623,$338.96 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/25/2023 8:45,,Grocery*,7/25/2023 8:45
16173,7/25/2023,7277000750,$750.79 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/25/2023 9:10,,Grocery*,7/25/2023 23:23
16173,7/25/2023,7277000751,($32.84),$0.00 ,-1,<b class=pill-green>Balanced</b>,7/25/2023 9:10,,Grocery*,7/25/2023 23:23
16173,7/24/2023,6658003555,$434.84 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/24/2023 6:39,,Grocery*,7/24/2023 8:10
16173,7/20/2023,6658003539,$355.02 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 6:11,,Grocery*,7/25/2023 11:15
16174,7/21/2023,7419000453,$342.87 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/21/2023 6:57,,Grocery*,7/25/2023 11:26
16174,7/25/2023,7419000469,$733.93 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/25/2023 7:10,,Grocery*,7/25/2023 7:10
16176,7/21/2023,6995001771,$240.26 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 7:40,,Grocery*,7/25/2023 11:26
16176,7/25/2023,7371000489,$649.49 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/25/2023 9:29,,Grocery*,7/25/2023 9:29
16177,7/24/2023,6316004911,$643.35 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/24/2023 7:22,,Grocery*,7/24/2023 7:22
16177,7/20/2023,6316004895,$258.82 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 8:22,,Grocery*,7/25/2023 11:15
16179,7/25/2023,7401000388,$261.23 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/25/2023 7:17,,Grocery*,7/25/2023 7:17
16179,7/21/2023,7295000637,$288.12 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/21/2023 7:27,,Grocery*,7/25/2023 11:26
16179,7/21/2023,7295000638,($109.18),$0.00 ,-3,<b class=pill-black>Verified</b>,7/21/2023 7:27,,Grocery*,7/25/2023 11:26
16180,7/24/2023,7423003330,$257.52 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/24/2023 9:19,,Grocery*,7/24/2023 15:58
16180,7/20/2023,7423003306,$328.34 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 7:45,,Grocery*,7/25/2023 11:15
16181,7/25/2023,6557004303,$371.89 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/25/2023 8:07,,Grocery*,7/25/2023 8:07
16181,7/21/2023,6557004286,$49.25 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/21/2023 5:56,,Grocery*,7/25/2023 11:26
16184,7/20/2023,7277000728,($147.75),$0.00 ,-3,<b class=pill-black>Verified</b>,7/20/2023 10:27,,Grocery*,7/25/2023 11:15
16184,7/20/2023,7277000727,$184.55 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 10:27,,Grocery*,7/25/2023 11:15
16184,7/24/2023,6987002536,$737.23 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/24/2023 10:48,,Grocery*,7/24/2023 10:48
16185,7/25/2023,7484000210,$716.78 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/25/2023 6:59,,Grocery*,7/25/2023 6:59
16185,7/21/2023,7484000192,$49.25 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/21/2023 7:00,,Grocery*,7/25/2023 11:26
16186,7/25/2023,7308000750,$7.07 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/25/2023 10:20,,Grocery*,7/25/2023 10:20
16186,7/25/2023,7308000749,$378.56 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/25/2023 10:20,,Grocery*,7/25/2023 10:20
16186,7/21/2023,7308000727,$85.44 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 8:35,,Grocery*,7/25/2023 11:26
16188,7/21/2023,7369002577,$574.76 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/21/2023 5:47,,Grocery*,7/25/2023 11:26
16188,7/25/2023,7369002607,$410.28 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/25/2023 6:15,,Grocery*,7/25/2023 6:15
16189,7/21/2023,6300004279,$121.33 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 7:08,,Grocery*,7/25/2023 11:26
16189,7/25/2023,6300004303,$772.12 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/25/2023 5:28,,Grocery*,7/25/2023 5:28
16190,7/25/2023,7314001069,$197.00 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 8:35,,Grocery*,7/25/2023 8:35
16190,7/21/2023,7314001048,$168.32 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/21/2023 8:59,,Grocery*,7/25/2023 11:26
16191,7/24/2023,7448000264,$858.56 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/24/2023 9:01,,Grocery*,7/24/2023 13:58
16191,7/20/2023,7448000240,$380.15 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 5:04,,Grocery*,7/25/2023 11:15
16192,7/21/2023,7161001892,$393.51 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/21/2023 5:18,,Grocery*,7/25/2023 11:26
16192,7/25/2023,7161001930,($489.97),$0.00 ,-13,<b class=pill-green>Balanced</b>,7/25/2023 12:39,,Grocery*,7/25/2023 12:39
16192,7/25/2023,7161001918,$674.42 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/25/2023 5:27,,Grocery*,7/25/2023 5:27
16192,7/25/2023,7161001919,($98.50),$0.00 ,-2,<b class=pill-green>Balanced</b>,7/25/2023 5:27,,Grocery*,7/25/2023 5:27
16193,7/21/2023,7464000202,$132.69 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 8:54,,Grocery*,7/25/2023 11:26
16193,7/25/2023,6301002520,$656.96 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/25/2023 9:13,,Grocery*,7/25/2023 9:13
16194,7/24/2023,7449003488,"$1,106.21 ",$0.00 ,27,<b class=pill-green>Balanced</b>,7/24/2023 8:05,,Grocery*,7/24/2023 8:05
16194,7/20/2023,7449003463,$527.80 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/20/2023 8:07,,Grocery*,7/25/2023 11:15
16195,7/20/2023,7423003304,$191.21 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 5:49,,Grocery*,7/25/2023 11:15
16195,7/24/2023,7423003327,$701.54 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/24/2023 6:47,,Grocery*,7/24/2023 8:10
16196,7/21/2023,6872002574,$173.88 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/21/2023 8:06,,Grocery*,7/25/2023 11:26
16196,7/25/2023,6872002599,$737.93 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/25/2023 9:33,,Grocery*,7/25/2023 9:33
16202,7/20/2023,6403005212,$255.52 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 8:57,,Grocery*,7/25/2023 11:15
16202,7/24/2023,6403005227,$671.07 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/24/2023 6:53,,Grocery*,7/24/2023 6:53
16203,7/21/2023,7323000708,$307.47 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/21/2023 5:13,,Grocery*,7/25/2023 11:26
16203,7/25/2023,7323000734,$930.44 ,$0.00 ,24,<b class=pill-green>Balanced</b>,7/25/2023 5:40,,Grocery*,7/25/2023 5:40
16204,7/24/2023,7464000210,$405.68 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 9:02,,Grocery*,7/24/2023 16:10
16204,7/20/2023,7464000189,$280.35 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/20/2023 5:01,,Grocery*,7/25/2023 11:15
16206,7/25/2023,7295000649,$542.27 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 8:52,,Grocery*,7/25/2023 8:52
16206,7/21/2023,6403005221,$373.16 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/21/2023 10:37,,Grocery*,7/25/2023 11:26
16209,7/21/2023,6518003966,$233.14 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 7:07,,Grocery*,7/25/2023 11:26
16209,7/25/2023,6518003985,$845.70 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/25/2023 7:44,,Grocery*,7/25/2023 7:44
16210,7/25/2023,7495001911,$291.81 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/25/2023 7:34,,Grocery*,7/25/2023 7:34
16210,7/21/2023,7495001904,$323.02 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 8:41,,Grocery*,7/25/2023 11:26
16211,7/21/2023,7335000600,$119.04 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 6:33,,Grocery*,7/25/2023 11:26
16211,7/25/2023,7335000619,$576.91 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/25/2023 5:38,,Grocery*,7/25/2023 5:38
16212,7/20/2023,6458004925,$255.52 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 5:43,,Grocery*,7/25/2023 11:15
16212,7/24/2023,6458004953,$649.49 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/24/2023 5:31,,Grocery*,7/24/2023 5:31
16213,7/24/2023,6956003688,$978.39 ,$0.00 ,25,<b class=pill-green>Balanced</b>,7/24/2023 7:38,,Grocery*,7/24/2023 8:10
16213,7/20/2023,6956003673,$355.42 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 10:44,,Grocery*,7/25/2023 11:15
16215,7/25/2023,7176001766,$653.96 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/25/2023 5:09,,Grocery*,7/25/2023 5:09
16215,7/21/2023,7176001746,$243.96 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 5:16,,Grocery*,7/25/2023 11:26
16216,7/24/2023,6248003990,$767.62 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/24/2023 7:51,,Grocery*,7/24/2023 7:51
16216,7/20/2023,6248003967,$280.85 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/20/2023 5:10,,Grocery*,7/25/2023 11:15
16217,7/24/2023,7383000687,$280.15 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/24/2023 5:07,,Grocery*,7/24/2023 5:07
16217,7/20/2023,7383000667,$136.19 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 4:44,,Grocery*,7/25/2023 11:15
16218,7/21/2023,7412000409,$161.02 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/21/2023 8:09,,Grocery*,7/25/2023 11:26
16218,7/21/2023,7412000410,($275.16),$0.00 ,-6,<b class=pill-black>Verified</b>,7/21/2023 8:09,,Grocery*,7/25/2023 11:26
16218,7/25/2023,7412000431,$744.69 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/25/2023 8:59,,Grocery*,7/25/2023 8:59
16219,7/21/2023,7423003321,$234.69 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/21/2023 10:02,,Grocery*,7/25/2023 11:26
16219,7/25/2023,7423003344,$719.28 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/25/2023 10:19,,Grocery*,7/25/2023 10:19
16220,7/20/2023,6459004175,$790.21 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 11:45,,Grocery*,7/25/2023 11:15
16220,7/24/2023,6459004195,$313.98 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/24/2023 11:12,,Grocery*,7/24/2023 11:12
16221,7/20/2023,7323000697,$183.85 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 5:03,,Grocery*,7/25/2023 11:15
16221,7/24/2023,7323000723,$997.78 ,$0.00 ,25,<b class=pill-green>Balanced</b>,7/24/2023 5:44,,Grocery*,7/24/2023 8:10
16223,7/21/2023,7219000902,$358.02 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 9:18,,Grocery*,7/25/2023 11:26
16223,7/25/2023,7219000923,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/25/2023 10:07,,Grocery*,7/25/2023 14:12
16225,7/24/2023,7334001064,$310.07 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/24/2023 9:28,,Grocery*,7/24/2023 9:28
16225,7/20/2023,6896002707,$121.83 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 5:03,,Grocery*,7/25/2023 11:15
16226,7/24/2023,7371000479,$427.81 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 6:23,,Grocery*,7/24/2023 6:23
16226,7/20/2023,6995001759,($36.39),$0.00 ,-1,<b class=pill-black>Verified</b>,7/20/2023 5:55,,Grocery*,7/25/2023 11:15
16226,7/20/2023,6995001758,$353.02 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 5:55,,Grocery*,7/25/2023 11:15
16226,7/20/2023,6995001760,$36.39 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 5:55,,Grocery*,7/25/2023 11:15
16228,7/25/2023,6478004175,$440.07 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/25/2023 9:30,,Grocery*,7/25/2023 9:30
16228,7/21/2023,6478004149,$216.24 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/21/2023 7:39,,Grocery*,7/25/2023 11:26
16229,7/21/2023,7315002140,$36.39 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/21/2023 5:45,,Grocery*,7/25/2023 11:26
16229,7/25/2023,7315002169,$694.74 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/25/2023 5:38,,Grocery*,7/25/2023 5:38
16229,7/21/2023,7315002137,$72.08 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 5:45,,Grocery*,7/25/2023 11:26
16230,7/24/2023,7501000033,$122.03 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/24/2023 9:28,,Grocery*,7/24/2023 9:28
16230,7/20/2023,7501000015,$173.88 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 7:55,,Grocery*,7/25/2023 11:15
16231,7/24/2023,6732003966,$195.41 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/24/2023 7:36,,Grocery*,7/24/2023 7:36
16231,7/20/2023,6732003955,$169.88 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 8:26,,Grocery*,7/25/2023 11:15
16232,7/25/2023,6406001630,$411.04 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/25/2023 8:17,,Grocery*,7/25/2023 15:07
16232,7/25/2023,6406001631,($23.92),$0.00 ,-1,<b class=pill-green>Balanced</b>,7/25/2023 8:17,,Grocery*,7/25/2023 15:07
16232,7/21/2023,6309005159,$179.85 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/21/2023 7:21,,Grocery*,7/25/2023 11:26
16233,7/25/2023,6300004306,$858.56 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/25/2023 9:21,,Grocery*,7/25/2023 9:21
16233,7/21/2023,6300004282,$251.13 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 8:20,,Grocery*,7/25/2023 11:26
16234,7/20/2023,6478004140,$274.56 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/20/2023 8:38,,Grocery*,7/25/2023 11:15
16234,7/24/2023,6478004162,$702.19 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/24/2023 8:57,,Grocery*,7/24/2023 8:57
16235,7/20/2023,11005390,$398.68 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 7:57,,Grocery*,7/25/2023 11:15
16235,7/24/2023,6866002329,$98.50 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/24/2023 8:04,,Grocery*,7/24/2023 8:10
16236,7/20/2023,6658003543,$290.41 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/20/2023 9:50,,Grocery*,7/25/2023 11:15
16236,7/25/2023,6658003566,"$1,176.09 ",$0.00 ,29,<b class=pill-green>Balanced</b>,7/25/2023 6:54,,Grocery*,7/25/2023 23:23
16237,7/24/2023,6457003034,$409.55 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 6:52,,Grocery*,7/24/2023 6:52
16237,7/20/2023,6457003013,$244.75 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 6:51,,Grocery*,7/25/2023 11:15
16238,7/25/2023,7454000128,$929.94 ,$0.00 ,24,<b class=pill-green>Balanced</b>,7/25/2023 6:23,,Grocery*,7/25/2023 6:23
16238,7/21/2023,6447003603,$122.63 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 7:45,,Grocery*,7/25/2023 11:26
16238,7/25/2023,7454000129,($197.00),$0.00 ,-4,<b class=pill-green>Balanced</b>,7/25/2023 6:23,,Grocery*,7/25/2023 6:23
16239,7/20/2023,6763004674,$204.77 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 6:35,,Grocery*,7/25/2023 11:15
16239,7/24/2023,6763004699,$129.10 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/24/2023 7:54,,Grocery*,7/24/2023 8:10
16240,7/24/2023,7454000123,"$1,146.88 ",$0.00 ,28,<b class=pill-green>Balanced</b>,7/24/2023 10:04,,Grocery*,7/24/2023 16:38
16242,7/24/2023,7449003486,"$1,008.34 ",$0.00 ,25,<b class=pill-green>Balanced</b>,7/24/2023 6:29,,Grocery*,7/24/2023 6:29
16242,7/20/2023,7449003461,$294.61 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/20/2023 5:29,,Grocery*,7/25/2023 11:15
16243,7/24/2023,7340000705,$75.38 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/24/2023 10:17,,Grocery*,7/24/2023 10:17
16243,7/20/2023,7340000688,$294.51 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/20/2023 8:27,,Grocery*,7/25/2023 11:15
16243,7/25/2023,6333003251,$489.97 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 10:16,,Grocery*,7/25/2023 23:23
16245,7/25/2023,7501000046,$810.30 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/25/2023 10:29,,Grocery*,7/25/2023 10:29
16245,7/21/2023,7501000025,$477.19 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/21/2023 10:40,,Grocery*,7/25/2023 11:26
16245,7/25/2023,7501000047,($230.47),$0.00 ,-6,<b class=pill-green>Balanced</b>,7/25/2023 10:29,,Grocery*,7/25/2023 10:29
16246,7/20/2023,6287005195,$347.99 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 6:59,,Grocery*,7/25/2023 11:15
16246,7/24/2023,6287005227,$292.41 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/24/2023 9:38,,Grocery*,7/24/2023 17:41
16247,7/21/2023,6316004902,$130.60 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 7:52,,Grocery*,7/25/2023 11:26
16247,7/25/2023,6316004923,$779.47 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/25/2023 7:15,,Grocery*,7/25/2023 7:15
16248,7/25/2023,6819003144,$535.67 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 8:11,,Grocery*,7/25/2023 8:11
16250,7/24/2023,7369002598,$281.05 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/24/2023 7:06,,Grocery*,7/24/2023 12:37
16250,7/20/2023,7369002569,$35.69 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 7:15,,Grocery*,7/25/2023 11:15
16251,7/25/2023,7456003117,$768.31 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/25/2023 8:59,,Grocery*,7/25/2023 8:59
16251,7/21/2023,7456003100,$318.54 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 11:02,,Grocery*,7/25/2023 11:26
16252,7/25/2023,6763004713,$857.86 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/25/2023 10:20,,Grocery*,7/25/2023 10:20
16252,7/21/2023,6763004691,$236.87 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 7:38,,Grocery*,7/25/2023 11:26
16253,7/25/2023,7454000131,$760.06 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/25/2023 9:43,,Grocery*,7/25/2023 9:43
16253,7/21/2023,11006445,$652.70 ,$0.00 ,15,<b class=pill-black>Verified</b>,7/21/2023 10:43,,Grocery*,7/25/2023 11:26
16254,7/24/2023,6896002728,$386.72 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 6:10,,Grocery*,7/24/2023 8:10
16254,7/20/2023,7334001050,$333.19 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/20/2023 7:47,,Grocery*,7/25/2023 11:15
16255,7/24/2023,6702002957,$173.88 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/24/2023 8:53,,Grocery*,7/24/2023 8:53
16255,7/20/2023,7507000003,$109.07 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 7:43,,Grocery*,7/25/2023 11:15
